"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"33","Exp1First",3.5,1,2,3,1,3,1,2,3,5,3,1,1,2,5,1,NA,NA,NA,NA,4.875,3.5,7,0,8,35,1,"United States","United States",2,7,1,"3CN4LGXD5XPLH5D48YGZFD3VD1D4Y7","31GN6YMHLPTY81NMTVOR3Z22EM9WSI","","","Dissonance_write",2,5,1
"34","Exp2First",3.33333333333333,1,3,2,1,1,1,1,3,9,1,1,1,3,7,6,NA,NA,NA,NA,4.8125,4.33333333333333,6,7,1,39,2,"USA","USA",2,7,7,"3C6FJU71TQUKY37JN47HSH1PCE1YUO","3E22YV8GG17B8FYG9DTACBK0YQYNP2","","","Dissonance_write",3,7,6
"35","Exp2First",2.5,1,3,2,1,4,4,4,3,6,6,4,1,6,6,5,NA,NA,NA,NA,3.9375,3.83333333333333,3,1,6,28,1,"USA","USA",3,7,4,"3WAKVUDHUWH1JJBI0VHHF4HS8FT7UX","3WKGUBL7SZNZVM9CZGL7WL5G2Z34LR","","","Dissonance_write",6,6,5
"36","Exp2First",2.83333333333333,1,3,1,2,1,1,1,3,5,2,2,1,3,1,1,NA,NA,NA,NA,3.625,3.58333333333333,2.5,6,8,43,1,"United States of America","United States of America",1,7,2,"37M28K1J0QEAO5YMVZPNITA7S71JA4","3PIOQ99R7YNO0K6CQZS4MH7Z67QUN5","","","Dissonance_write",3,1,1
"37","Exp2First",3.66666666666667,1,3,2,1,2,2,2,3,8,2,2,NA,NA,NA,NA,1,2,7,6,4.75,4.33333333333333,5,7,11,55,2,"United States","United States",4,7,6,"3A4TN5196KJ2QE0URDITCBKGFIIHCZ","3B623HUYJ4RNI0R4VS8LPJZGWF6S8Z","","","Dissonance_write",2,7,6
"38","Exp1First",2.33333333333333,1,3,1,2,1,1,1,3,9,1,1,1,1,5,5,NA,NA,NA,NA,4.1875,3.75,5,7,5,45,1,"usa","usa",4,7,6,"3JC6VJ2SABK2H6J16XLTHJR2A67A5A","3RWB1RTQDJOQ58BC3B4RUEU59VZP8G","","","Dissonance_write",1,5,5
"39","Exp1First",3.83333333333333,1,1,3,2,2,2,2,3,7,5,3,NA,NA,NA,NA,1,3,2,2,5,4.41666666666667,5.5,6,5,66,2,"USA","USA",3,7,5,"3S0TNUHWKTJJ2V5FO5JYJ49ZXZ58DC","31GN6YMHLPTY81NMTVOR3Z22EM9WSI","","","Dissonance_write",3,2,2
"40","Exp1First",3.5,1,3,2,1,1,2,3,3,2,5,4,NA,NA,NA,NA,1,3,4,4,4.5,3.83333333333333,7,0,2,37,2,"United States of America","United States of America",4,7,6,"3DH6GAKTYYQ1K21TTR6P99G4EWHZYF","351S7I5UG9XFM4VIE0OQFFYOPRSNJ2","","","Dissonance_write",3,4,4
"41","Exp2First",3,1,1,3,2,1,1,1,3,1,1,1,1,5,1,1,NA,NA,NA,NA,2.8125,3.41666666666667,4.5,1,6,37,2,"United States","United States",3,7,6,"3Y5140Z9DXHLGYKI20MKWNK2EEBIP6","34OWYT6U3WIY2R7IV8KLLDO47NMI9M","","","Dissonance_write",5,1,1
"42","Exp1First",3.66666666666667,1,2,3,1,4,5,5,3,8,1,1,1,6,2,3,NA,NA,NA,NA,3,4.91666666666667,4,2,16,55,1,"United States","United States",2,7,5,"3ERMJ6L4DYTI6B69RTQVOU0YVTR7M6","3XEIP58NL0OFYJX1K9BXQHIP3U5ZLX","","","Dissonance_write",6,2,3
"43","Exp2First",3.83333333333333,1,1,2,3,2,2,2,3,3,7,7,1,5,5,5,NA,NA,NA,NA,4.8125,3.91666666666667,6,1,5,67,1,"usa","usa",2,7,7,"3TE3O8573092HQMVQP5HE2D0Q042R9","3BO3NEOQM0IC7AHNNEYLH8ZOD54IA1","","","Dissonance_write",5,5,5
"44","Exp1First",3.5,1,3,1,2,1,1,1,3,5,1,1,NA,NA,NA,NA,1,5,5,1,4.3125,3.41666666666667,4,0,13,66,2,"USA","USA",4,7,4,"32SVAV9L3FAZ3RWXSEX02MTIWAF3AC","3MG8450X2OBO35IP6E5WQ6CU6MRUP1","","","Dissonance_write",5,5,1
"45","Exp2First",3,1,3,1,2,3,2,2,3,9,1,1,1,8,2,3,NA,NA,NA,NA,3.4375,3.91666666666667,5.5,1,9,57,2,"USA","USA",1,7,5,"35H6S234SA11U47YGK4H1EPGENH56F","3PA41K45VN5M5U6TT6CLGEYAYBTP7T","","","Dissonance_write",8,2,3
"46","Exp1First",3.33333333333333,1,2,3,1,3,5,2,3,7,3,3,NA,NA,NA,NA,1,5,4,5,4.25,3.83333333333333,4.5,0,6,48,2,"United States","United States",2,7,7,"3ERET4BTVMARU6UZLEBZNDZ01EJ9KE","3MWOYZD5WVPTNFMFUDGVNBFAOL2NOL","","","Dissonance_write",5,4,5
"47","Exp1First",3,1,2,3,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,2,5,2,2.9375,3.08333333333333,5.5,3,16,34,1,"US","US",4,7,3,"34HJIJKLP5X4DBIZ3NTF8EZ1VKCV4Q","3Y7LTZE0YTNIH9KVTN3YH4E8GLYZUR","","","Dissonance_write",2,5,2
"48","Exp1First",3.5,1,3,2,1,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.25,4.33333333333333,7,6,14,67,2,"United States","United States",5,7,4,"3LS2AMNW5FRGCWW008EEGP6YVJWQO0","34D9ZRXCYRV11OKJSQSZLA5BM36SA3","","","Dissonance_write",9,1,1
"49","Exp2First",3.5,1,1,3,2,2,3,6,3,9,1,1,NA,NA,NA,NA,1,1,8,7,4.0625,3.91666666666667,6.5,1,5,38,1,"United States","United States",4,7,5,"36DSNE9QZ5ZZQ9SN5IU5JOUCHO4OJ7","3NKW03WTLM8MVL891RZM8ZN1WYOWQT","","","Dissonance_write",1,8,7
"50","Exp1First",2.16666666666667,1,1,3,2,4,4,2,3,8,1,1,NA,NA,NA,NA,1,8,2,1,4.0625,3.58333333333333,3.5,8,4,29,2,"United States of America","United States of America",2,7,7,"3TEM0PF1Q5Y1K60CT16JQP3HE1SD0T","3OPLMF3EU5OLHUJIHL03VUBGTGXNL4","","","Dissonance_write",8,2,1
"51","Exp1First",3,1,1,3,2,5,2,3,3,8,2,3,NA,NA,NA,NA,1,8,2,2,4.875,4.75,5.5,2,11,32,1,"United States","United States",5,4,4,"3XIQGXAUMC9T0N5D50S4ZBGW2XAX7F","3RWB1RTQDJOQ58BC3B4RUEU59VZP8G","","","Dissonance_write",8,2,2
"52","Exp1First",3.83333333333333,1,3,1,2,4,3,4,3,7,4,3,1,5,4,5,NA,NA,NA,NA,4.125,4.25,4.5,4,11,29,1,"USA","USA",2,7,4,"33LK57MYLT64OGPKULE0RNS3XBKZS0","39KV3A5D188JIMMLLNGFBJ3LLV0S7C","","","Dissonance_write",5,4,5
"53","Exp2First",3.5,1,1,3,2,7,6,3,3,7,2,1,1,4,6,1,NA,NA,NA,NA,3.625,4.66666666666667,3.5,6,1,22,2,"United States","United States",2,7,6,"3WYP994K17SZWSHIRM9ECBN99SSY6V","3OPLMF3EU5OLHUJIHL03VUBGTG2NL9","","","Dissonance_write",4,6,1
"54","Exp1First",2.5,1,1,3,2,3,2,3,3,6,3,4,1,4,3,4,NA,NA,NA,NA,4.25,3.91666666666667,6,8,0,29,2,"USA","USA",2,7,7,"38BQUHLA9W1PRHY88F7XZGMTLI9OML","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_write",4,3,4
"55","Exp2First",3.5,1,1,3,2,7,7,7,3,7,8,8,NA,NA,NA,NA,1,5,8,8,3.8125,4.66666666666667,7,7,7,58,2,"England","United States of America",4,7,7,"3OJSZ2ATDSXKY4L3ZU997SPC9Y957M","3L55D8AUFAYMQPTQBAGF9RJ03RSYCU","","","Dissonance_write",5,8,8
"56","Exp1First",3,1,2,3,1,5,4,5,3,5,4,5,1,5,4,5,NA,NA,NA,NA,2.75,2.25,4,10,10,33,4,"USA","USA",4,7,4,"3T111IHZ5ERDHA7UBYKWOPLEW6MR9Y","3H4IKZHALBJB5UM3TYGI8MF5YB2NNB","","","Dissonance_write",5,4,5
"57","Exp2First",2.16666666666667,1,1,2,3,1,1,1,3,7,3,2,NA,NA,NA,NA,1,3,6,7,3.625,4.08333333333333,6,2,8,42,1,"United States","United States",3,7,4,"3OS46CRSLF0ISYMDMBMU5CJFRBQV6J","3TZ0XG8CBUL5DLV5MM8U8OUQ4RN89A","","","Dissonance_write",3,6,7
"58","Exp1First",2,1,3,2,1,2,2,2,3,9,1,1,NA,NA,NA,NA,1,9,1,1,2.75,4.41666666666667,7,3,13,48,2,"USA","USA",4,7,7,"3FE2ERCCZX9VCKVL0VZPGKGOQNKPOI","3VADEH0UHCY8OSQLH9AWB5U6LPBPSL","","","Dissonance_write",9,1,1
"59","Exp1First",2.83333333333333,1,1,2,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.0625,3.83333333333333,6,4,8,63,2,"USA","USA",4,7,7,"33F859I566EJG98ODDMY1REYXXRHB1","3N5YJ55YXG44LBSEKUBDMGV5Z43NAR","","","Dissonance_write",9,1,1
"60","Exp1First",4,1,3,2,1,1,1,1,3,9,1,1,1,7,2,2,NA,NA,NA,NA,3.125,4.58333333333333,1.5,1,12,73,1,"United States","United States",4,7,4,"3VBEN272MK04XZUF4TQB6GCXML0SGE","3ZG552ORAM5SOD6J964PQF6K9JE2VH","","","Dissonance_write",7,2,2
"61","Exp1First",4,1,3,2,1,4,3,3,3,9,1,1,NA,NA,NA,NA,1,2,8,7,4.375,3.91666666666667,5,3,9,69,2,"united states","united states",3,7,7,"33SA9F9TRXVZK2FXI3AO32U6FIHWEG","3N5YJ55YXG44LBSEKUBDMGV5Z43NAR","","","Dissonance_write",2,8,7
"62","Exp1First",2.16666666666667,1,2,1,3,2,2,2,3,8,2,2,NA,NA,NA,NA,1,4,6,6,4.4375,4.25,5,8,2,73,2,"usa","usa",1,7,7,"37Z929RLG99824GLOTPI5ZRMCF9STO","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Dissonance_write",4,6,6
"63","Exp1First",1.66666666666667,1,1,3,2,1,1,1,3,9,1,1,1,5,5,5,NA,NA,NA,NA,4.625,3.91666666666667,7,6,7,31,2,"US","US",4,7,7,"3B2X28YI3WG3JKO7HUVU40P8OJDB6W","3OPLMF3EU5OLHUJIHL03VUBGTG2NL9","","","Dissonance_write",5,5,5
"64","Exp1First",3.16666666666667,1,1,3,2,1,2,2,3,6,7,7,1,6,4,4,NA,NA,NA,NA,3.4375,3.5,5.5,8,5,35,1,"United States","Florida",4,7,3,"3R6P78PK7KC5CZ7UTTV1GL8JO4FGTS","356TQKY9XFY1Z27C7PAAUS3K91Z87Y","","","Dissonance_write",6,4,4
"65","Exp1First",3.66666666666667,1,1,2,3,2,2,1,3,9,1,2,1,8,1,3,NA,NA,NA,NA,4,4.08333333333333,6.5,5,9,69,2,"USA","USA",4,7,7,"3A7Y0R2P2OPMKI6F69H121L5TSLJXJ","382GHPVPHSSIFIJNTAH70ZBZ2DH34H","","","Dissonance_write",8,1,3
"66","Exp2First",3.66666666666667,1,1,2,3,3,3,2,3,6,3,3,NA,NA,NA,NA,1,3,2,4,4.3125,3.41666666666667,5.5,4,6,53,1,"United States","Maine",2,7,6,"3UXUOQ9OKEYH4AXKUQ0QF35Y1CB7AV","3G3AJKPCXLTJVLGBIVAXQT7CBEBY4H","","","Dissonance_write",3,2,4
"67","Exp2First",3,1,2,3,1,8,4,5,3,1,9,9,NA,NA,NA,NA,1,1,9,9,4.875,3.58333333333333,4.5,7,0,29,1,"USA","USA",2,7,4,"39GAF6DQWR1NLCLGG5ADAGSYJ0AV1L","3TLFH2L6Y9PDBL2U4B4APXIZCYY2T1","","","Dissonance_write",1,9,9
"68","Exp2First",4,1,2,3,1,5,5,5,3,5,5,5,NA,NA,NA,NA,1,8,8,8,4,4.16666666666667,6,0,4,40,2,"United States","United States",4,7,7,"39U1BHVTDLS4INV6YEOHXRJAKZ8T3V","3YCT0L9OMMA8L7E81UX47GPBLAASNS","","","Dissonance_write",8,8,8
"69","Exp1First",1.83333333333333,1,2,3,1,3,2,2,3,8,3,7,1,3,7,9,NA,NA,NA,NA,4.125,3.91666666666667,3.5,12,4,28,1,"USA","USA",2,7,1,"3DY4FPOOA1PBEHKXEZPSG7ABNY8RVH","3HUR21WDDUQATN4L26C2N44A49GXYV","","","Dissonance_write",3,7,9
"70","Exp2First",2.66666666666667,1,2,1,3,2,2,1,3,8,3,2,NA,NA,NA,NA,1,2,7,4,4.625,3.83333333333333,6.5,5,8,56,2,"United States","United States",1,7,4,"3IFS6Q0HJIKITQ0AUHQERSPD1YTISX","3JVP4ZJHDPTG6XJ5VC1SS2NB4JY0IY","","","Dissonance_write",2,7,4
"71","Exp2First",4.16666666666667,1,3,1,2,1,2,3,3,6,1,1,1,4,1,1,NA,NA,NA,NA,3.3125,4.16666666666667,4,5,18,59,1,"usa","usa",4,7,3,"3QIYRE09Y3IAD7C7EEOM0ZYLXXAN1Y","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Dissonance_write",4,1,1
"72","Exp1First",4.16666666666667,1,3,1,2,2,2,2,3,7,1,1,1,4,2,2,NA,NA,NA,NA,4.25,4.16666666666667,4.5,0,9,70,1,"America","America",2,7,6,"3PM8NZGV8YH365AS1Z1AZ2XR7NDQXH","3BFNCI9LYKRFY516V8FE3BV9TF7371","","","Dissonance_write",4,2,2
"73","Exp2First",3,1,2,3,1,8,6,2,3,6,5,2,NA,NA,NA,NA,1,6,2,7,3.75,3.75,4.5,9,8,66,2,"United States","United States",3,7,6,"39RP059MEHU58N9Z4A2BTWMUEJTMBI","3AQN9REUTFHWVHZ4B6BQTX1IOR4YDU","","","Dissonance_write",6,2,7
"74","Exp2First",2.5,1,2,1,3,1,1,1,3,5,1,1,NA,NA,NA,NA,1,3,3,3,4.3125,4.33333333333333,3.5,7,8,39,2,"United States","United States",2,7,3,"3UNH76FOCS61LV2AE2GV17KVZSAMYW","3VADEH0UHCY8OSQLH9AWB5U6LPBPSL","","","Dissonance_write",3,3,3
"75","Exp1First",3.83333333333333,1,2,1,3,2,3,2,3,9,1,1,NA,NA,NA,NA,1,4,1,2,3.75,3,6,2,11,39,2,"USA","USA",2,7,6,"3HSYG7LRBJZBB2DQPB2ODMDGC87KKV","3FK4G712NX151K6D9QEQ6AZH89ISS4","","","Dissonance_write",4,1,2
"76","Exp1First",2,1,3,2,1,5,3,5,3,7,5,4,1,7,5,3,NA,NA,NA,NA,4.4375,3.41666666666667,4.5,2,1,36,2,"United States","us",2,7,6,"3U088ZLJVKU0TC03AWB9IDS2LHAW0X","37M4O367VJJ1XNVXDX5W1QQJ20T5M4","","","Dissonance_write",7,5,3
"77","Exp1First",2.5,1,2,3,1,5,4,4,3,6,6,5,NA,NA,NA,NA,1,5,6,6,3.9375,2.83333333333333,6,10,0,41,2,"USA","USA",4,7,2,"3WQQ9FUS6AVQNY7VA9SSOELZUE48BG","3NOEP8XAU43GK9CKBJGJADBY04DPXT","","","Dissonance_write",5,6,6
"78","Exp1First",2.83333333333333,1,2,3,1,6,4,5,3,9,4,1,1,1,9,9,NA,NA,NA,NA,4.9375,3.91666666666667,7,6,1,36,1,"USA","USA",3,7,6,"39U1BHVTDLS4INV6YEOHXRJAKZDT30","3EGKVCRQFWT3GK1KXAKKY7DIL6SYBN","","","Dissonance_write",1,9,9
